                                                                            D-MEM Bus &
Cycle:      IF      |     ID      |     EX      |     MEM     |     WB      Reg Result
 2900: 2956:-       |2952:bis     |2952:-       |2952:-       |2952:-       
 2901: 2956:-       |2956:-       |2952:bis     |2952:-       |2952:-       BUS_LOAD  MEM[2952] accepted 1
 2902: 2956:-       |2956:-       |2956:-       |2952:bis     |2952:-       
 2903: 2956:-       |2956:-       |2956:-       |2956:-       |2952:bis     r30=0x6adbeef6adbeef  
 2904: 2956:-       |2956:-       |2956:-       |2956:-       |2956:-       
 2905: 2956:-       |2956:-       |2956:-       |2956:-       |2956:-       
 2906: 2956:beq     |2956:-       |2956:-       |2956:-       |2956:-       
 2907: 2960:-       |2956:beq     |2956:-       |2956:-       |2956:-       
 2908: 2960:-       |2960:-       |2956:beq     |2956:-       |2956:-       
 2909: 2960:-       |2960:-       |2960:-       |2956:beq     |2956:-       
 2910: 2960:-       |2960:-       |2960:-       |2960:-       |2956:beq     
 2911: 2960:br      |2960:-       |2960:-       |2960:-       |2960:-       
 2912: 2964:-       |2960:br      |2960:-       |2960:-       |2960:-       
 2913: 2964:-       |2964:-       |2960:br      |2960:-       |2960:-       BUS_LOAD  MEM[2960] accepted 1
 2914: 2964:-       |2964:-       |2964:-       |2960:br      |2960:-       
 2915: 2204:-       |2964:-       |2964:-       |2964:-       |2960:br      
 2916: 2204:-       |2204:-       |2964:-       |2964:-       |2964:-       BUS_LOAD  MEM[2200] accepted 2
 2917: 2204:-       |2204:-       |2204:-       |2964:-       |2964:-       
 2918: 2204:-       |2204:-       |2204:-       |2204:-       |2964:-       
 2919: 2204:-       |2204:-       |2204:-       |2204:-       |2204:-       
 2920: 2204:-       |2204:-       |2204:-       |2204:-       |2204:-       
 2921: 2204:sll     |2204:-       |2204:-       |2204:-       |2204:-       
 2922: 2208:-       |2204:sll     |2204:-       |2204:-       |2204:-       
 2923: 2208:-       |2208:-       |2204:sll     |2204:-       |2204:-       
 2924: 2208:-       |2208:-       |2208:-       |2204:sll     |2204:-       
 2925: 2208:-       |2208:-       |2208:-       |2208:-       |2204:sll     r20=134217728  
 2926: 2208:bis     |2208:-       |2208:-       |2208:-       |2208:-       
 2927: 2212:-       |2208:bis     |2208:-       |2208:-       |2208:-       
 2928: 2212:-       |2212:-       |2208:bis     |2208:-       |2208:-       BUS_LOAD  MEM[2208] accepted 1
 2929: 2212:-       |2212:-       |2212:-       |2208:bis     |2208:-       
 2930: 2212:-       |2212:-       |2212:-       |2212:-       |2208:bis     r30=0x6adbeefeadbeef  
 2931: 2212:-       |2212:-       |2212:-       |2212:-       |2212:-       
 2932: 2212:-       |2212:-       |2212:-       |2212:-       |2212:-       
 2933: 2212:beq     |2212:-       |2212:-       |2212:-       |2212:-       
 2934: 2216:-       |2212:beq     |2212:-       |2212:-       |2212:-       
 2935: 2216:-       |2216:-       |2212:beq     |2212:-       |2212:-       
 2936: 2216:-       |2216:-       |2216:-       |2212:beq     |2212:-       
 2937: 2972:-       |2216:-       |2216:-       |2216:-       |2212:beq     
 2938: 2972:-       |2972:-       |2216:-       |2216:-       |2216:-       BUS_LOAD  MEM[2968] accepted 1
 2939: 2972:-       |2972:-       |2972:-       |2216:-       |2216:-       
 2940: 2972:-       |2972:-       |2972:-       |2972:-       |2216:-       
 2941: 2972:-       |2972:-       |2972:-       |2972:-       |2972:-       
 2942: 2972:-       |2972:-       |2972:-       |2972:-       |2972:-       
 2943: 2972:sll     |2972:-       |2972:-       |2972:-       |2972:-       
 2944: 2976:-       |2972:sll     |2972:-       |2972:-       |2972:-       
 2945: 2976:-       |2976:-       |2972:sll     |2972:-       |2972:-       
 2946: 2976:-       |2976:-       |2976:-       |2972:sll     |2972:-       
 2947: 2976:-       |2976:-       |2976:-       |2976:-       |2972:sll     r20=0x80000000  
 2948: 2976:bis     |2976:-       |2976:-       |2976:-       |2976:-       
 2949: 2980:-       |2976:bis     |2976:-       |2976:-       |2976:-       
 2950: 2980:-       |2980:-       |2976:bis     |2976:-       |2976:-       BUS_LOAD  MEM[2976] accepted 1
 2951: 2980:-       |2980:-       |2980:-       |2976:bis     |2976:-       
 2952: 2980:-       |2980:-       |2980:-       |2980:-       |2976:bis     r30=0xeadbeefeadbeef  
 2953: 2980:-       |2980:-       |2980:-       |2980:-       |2980:-       
 2954: 2980:-       |2980:-       |2980:-       |2980:-       |2980:-       
 2955: 2980:beq     |2980:-       |2980:-       |2980:-       |2980:-       
 2956: 2984:-       |2980:beq     |2980:-       |2980:-       |2980:-       
 2957: 2984:-       |2984:-       |2980:beq     |2980:-       |2980:-       
 2958: 2984:-       |2984:-       |2984:-       |2980:beq     |2980:-       
 2959: 2984:-       |2984:-       |2984:-       |2984:-       |2980:beq     
 2960: 2984:br      |2984:-       |2984:-       |2984:-       |2984:-       
 2961: 2988:-       |2984:br      |2984:-       |2984:-       |2984:-       
 2962: 2988:-       |2988:-       |2984:br      |2984:-       |2984:-       BUS_LOAD  MEM[2984] accepted 1
 2963: 2988:-       |2988:-       |2988:-       |2984:br      |2984:-       
 2964: 2228:-       |2988:-       |2988:-       |2988:-       |2984:br      
 2965: 2228:-       |2228:-       |2988:-       |2988:-       |2988:-       BUS_LOAD  MEM[2224] accepted 2
 2966: 2228:-       |2228:-       |2228:-       |2988:-       |2988:-       
 2967: 2228:-       |2228:-       |2228:-       |2228:-       |2988:-       
 2968: 2228:-       |2228:-       |2228:-       |2228:-       |2228:-       
 2969: 2228:-       |2228:-       |2228:-       |2228:-       |2228:-       
 2970: 2228:sll     |2228:-       |2228:-       |2228:-       |2228:-       
 2971: 2232:-       |2228:sll     |2228:-       |2228:-       |2228:-       
 2972: 2232:-       |2232:-       |2228:sll     |2228:-       |2228:-       
 2973: 2232:-       |2232:-       |2232:-       |2228:sll     |2228:-       
 2974: 2232:-       |2232:-       |2232:-       |2232:-       |2228:sll     r20=268435456  
 2975: 2232:bis     |2232:-       |2232:-       |2232:-       |2232:-       
 2976: 2236:-       |2232:bis     |2232:-       |2232:-       |2232:-       
 2977: 2236:-       |2236:-       |2232:bis     |2232:-       |2232:-       BUS_LOAD  MEM[2232] accepted 1
 2978: 2236:-       |2236:-       |2236:-       |2232:bis     |2232:-       
 2979: 2236:-       |2236:-       |2236:-       |2236:-       |2232:bis     r30=0xeadbeef1eadbeef  
 2980: 2236:-       |2236:-       |2236:-       |2236:-       |2236:-       
 2981: 2236:-       |2236:-       |2236:-       |2236:-       |2236:-       
 2982: 2236:beq     |2236:-       |2236:-       |2236:-       |2236:-       
 2983: 2240:-       |2236:beq     |2236:-       |2236:-       |2236:-       
 2984: 2240:-       |2240:-       |2236:beq     |2236:-       |2236:-       
 2985: 2240:-       |2240:-       |2240:-       |2236:beq     |2236:-       
 2986: 2996:-       |2240:-       |2240:-       |2240:-       |2236:beq     
 2987: 2996:-       |2996:-       |2240:-       |2240:-       |2240:-       BUS_LOAD  MEM[2992] accepted 1
 2988: 2996:-       |2996:-       |2996:-       |2240:-       |2240:-       
 2989: 2996:-       |2996:-       |2996:-       |2996:-       |2240:-       
 2990: 2996:-       |2996:-       |2996:-       |2996:-       |2996:-       
 2991: 2996:-       |2996:-       |2996:-       |2996:-       |2996:-       
 2992: 2996:sll     |2996:-       |2996:-       |2996:-       |2996:-       
 2993: 3000:-       |2996:sll     |2996:-       |2996:-       |2996:-       
 2994: 3000:-       |3000:-       |2996:sll     |2996:-       |2996:-       
 2995: 3000:-       |3000:-       |3000:-       |2996:sll     |2996:-       
 2996: 3000:-       |3000:-       |3000:-       |3000:-       |2996:sll     r20=0x100000000  
 2997: 3000:bis     |3000:-       |3000:-       |3000:-       |3000:-       
 2998: 3004:-       |3000:bis     |3000:-       |3000:-       |3000:-       
 2999: 3004:-       |3004:-       |3000:bis     |3000:-       |3000:-       BUS_LOAD  MEM[3000] accepted 1
 3000: 3004:-       |3004:-       |3004:-       |3000:bis     |3000:-       
 3001: 3004:-       |3004:-       |3004:-       |3004:-       |3000:bis     r30=0x1eadbeef1eadbeef  
 3002: 3004:-       |3004:-       |3004:-       |3004:-       |3004:-       
 3003: 3004:-       |3004:-       |3004:-       |3004:-       |3004:-       
 3004: 3004:beq     |3004:-       |3004:-       |3004:-       |3004:-       
 3005: 3008:-       |3004:beq     |3004:-       |3004:-       |3004:-       
 3006: 3008:-       |3008:-       |3004:beq     |3004:-       |3004:-       
 3007: 3008:-       |3008:-       |3008:-       |3004:beq     |3004:-       
 3008: 3008:-       |3008:-       |3008:-       |3008:-       |3004:beq     
 3009: 3008:br      |3008:-       |3008:-       |3008:-       |3008:-       
 3010: 3012:-       |3008:br      |3008:-       |3008:-       |3008:-       
 3011: 3012:-       |3012:-       |3008:br      |3008:-       |3008:-       BUS_LOAD  MEM[3008] accepted 1
 3012: 3012:-       |3012:-       |3012:-       |3008:br      |3008:-       
 3013: 2252:-       |3012:-       |3012:-       |3012:-       |3008:br      
 3014: 2252:-       |2252:-       |3012:-       |3012:-       |3012:-       BUS_LOAD  MEM[2248] accepted 2
 3015: 2252:-       |2252:-       |2252:-       |3012:-       |3012:-       
 3016: 2252:-       |2252:-       |2252:-       |2252:-       |3012:-       
 3017: 2252:-       |2252:-       |2252:-       |2252:-       |2252:-       
 3018: 2252:-       |2252:-       |2252:-       |2252:-       |2252:-       
 3019: 2252:sll     |2252:-       |2252:-       |2252:-       |2252:-       
 3020: 2256:-       |2252:sll     |2252:-       |2252:-       |2252:-       
 3021: 2256:-       |2256:-       |2252:sll     |2252:-       |2252:-       
 3022: 2256:-       |2256:-       |2256:-       |2252:sll     |2252:-       
 3023: 2256:-       |2256:-       |2256:-       |2256:-       |2252:sll     r20=0  
 3024: 2256:bis     |2256:-       |2256:-       |2256:-       |2256:-       
 3025: 2260:-       |2256:bis     |2256:-       |2256:-       |2256:-       
 3026: 2260:-       |2260:-       |2256:bis     |2256:-       |2256:-       BUS_LOAD  MEM[2256] accepted 1
 3027: 2260:-       |2260:-       |2260:-       |2256:bis     |2256:-       
 3028: 2260:-       |2260:-       |2260:-       |2260:-       |2256:bis     r30=0x1eadbeef1eadbeef  
 3029: 2260:-       |2260:-       |2260:-       |2260:-       |2260:-       
 3030: 2260:-       |2260:-       |2260:-       |2260:-       |2260:-       
 3031: 2260:beq     |2260:-       |2260:-       |2260:-       |2260:-       
 3032: 2264:-       |2260:beq     |2260:-       |2260:-       |2260:-       
 3033: 2264:-       |2264:-       |2260:beq     |2260:-       |2260:-       
 3034: 2264:-       |2264:-       |2264:-       |2260:beq     |2260:-       
 3035: 3020:-       |2264:-       |2264:-       |2264:-       |2260:beq     
 3036: 3020:-       |3020:-       |2264:-       |2264:-       |2264:-       BUS_LOAD  MEM[3016] accepted 1
 3037: 3020:-       |3020:-       |3020:-       |2264:-       |2264:-       
 3038: 3020:-       |3020:-       |3020:-       |3020:-       |2264:-       
 3039: 3020:-       |3020:-       |3020:-       |3020:-       |3020:-       
 3040: 3020:-       |3020:-       |3020:-       |3020:-       |3020:-       
 3041: 3020:sll     |3020:-       |3020:-       |3020:-       |3020:-       
 3042: 3024:-       |3020:sll     |3020:-       |3020:-       |3020:-       
 3043: 3024:-       |3024:-       |3020:sll     |3020:-       |3020:-       
 3044: 3024:-       |3024:-       |3024:-       |3020:sll     |3020:-       
 3045: 3024:-       |3024:-       |3024:-       |3024:-       |3020:sll     r20=0  
 3046: 3024:bis     |3024:-       |3024:-       |3024:-       |3024:-       
 3047: 3028:-       |3024:bis     |3024:-       |3024:-       |3024:-       
 3048: 3028:-       |3028:-       |3024:bis     |3024:-       |3024:-       BUS_LOAD  MEM[3024] accepted 1
 3049: 3028:-       |3028:-       |3028:-       |3024:bis     |3024:-       
 3050: 3028:-       |3028:-       |3028:-       |3028:-       |3024:bis     r30=0x1eadbeef1eadbeef  
 3051: 3028:-       |3028:-       |3028:-       |3028:-       |3028:-       
 3052: 3028:-       |3028:-       |3028:-       |3028:-       |3028:-       
 3053: 3028:beq     |3028:-       |3028:-       |3028:-       |3028:-       
 3054: 3032:-       |3028:beq     |3028:-       |3028:-       |3028:-       
 3055: 3032:-       |3032:-       |3028:beq     |3028:-       |3028:-       
 3056: 3032:-       |3032:-       |3032:-       |3028:beq     |3028:-       
 3057: 3032:-       |3032:-       |3032:-       |3032:-       |3028:beq     
 3058: 3032:br      |3032:-       |3032:-       |3032:-       |3032:-       
 3059: 3036:-       |3032:br      |3032:-       |3032:-       |3032:-       
 3060: 3036:-       |3036:-       |3032:br      |3032:-       |3032:-       BUS_LOAD  MEM[3032] accepted 1
 3061: 3036:-       |3036:-       |3036:-       |3032:br      |3032:-       
 3062: 2276:-       |3036:-       |3036:-       |3036:-       |3032:br      
 3063: 2276:-       |2276:-       |3036:-       |3036:-       |3036:-       BUS_LOAD  MEM[2272] accepted 2
 3064: 2276:-       |2276:-       |2276:-       |3036:-       |3036:-       
 3065: 2276:-       |2276:-       |2276:-       |2276:-       |3036:-       
 3066: 2276:-       |2276:-       |2276:-       |2276:-       |2276:-       
 3067: 2276:-       |2276:-       |2276:-       |2276:-       |2276:-       
 3068: 2276:sll     |2276:-       |2276:-       |2276:-       |2276:-       
 3069: 2280:-       |2276:sll     |2276:-       |2276:-       |2276:-       
 3070: 2280:-       |2280:-       |2276:sll     |2276:-       |2276:-       
 3071: 2280:-       |2280:-       |2280:-       |2276:sll     |2276:-       
 3072: 2280:-       |2280:-       |2280:-       |2280:-       |2276:sll     r20=1073741824  
 3073: 2280:bis     |2280:-       |2280:-       |2280:-       |2280:-       
 3074: 2284:-       |2280:bis     |2280:-       |2280:-       |2280:-       
 3075: 2284:-       |2284:-       |2280:bis     |2280:-       |2280:-       BUS_LOAD  MEM[2280] accepted 1
 3076: 2284:-       |2284:-       |2284:-       |2280:bis     |2280:-       
 3077: 2284:-       |2284:-       |2284:-       |2284:-       |2280:bis     r30=0x1eadbeef5eadbeef  
 3078: 2284:-       |2284:-       |2284:-       |2284:-       |2284:-       
 3079: 2284:-       |2284:-       |2284:-       |2284:-       |2284:-       
 3080: 2284:beq     |2284:-       |2284:-       |2284:-       |2284:-       
 3081: 2288:-       |2284:beq     |2284:-       |2284:-       |2284:-       
 3082: 2288:-       |2288:-       |2284:beq     |2284:-       |2284:-       
 3083: 2288:-       |2288:-       |2288:-       |2284:beq     |2284:-       
 3084: 3044:-       |2288:-       |2288:-       |2288:-       |2284:beq     
 3085: 3044:-       |3044:-       |2288:-       |2288:-       |2288:-       BUS_LOAD  MEM[3040] accepted 1
 3086: 3044:-       |3044:-       |3044:-       |2288:-       |2288:-       
 3087: 3044:-       |3044:-       |3044:-       |3044:-       |2288:-       
 3088: 3044:-       |3044:-       |3044:-       |3044:-       |3044:-       
 3089: 3044:-       |3044:-       |3044:-       |3044:-       |3044:-       
 3090: 3044:sll     |3044:-       |3044:-       |3044:-       |3044:-       
 3091: 3048:-       |3044:sll     |3044:-       |3044:-       |3044:-       
 3092: 3048:-       |3048:-       |3044:sll     |3044:-       |3044:-       
